,datetime,SMOKE
50513,2011-05-10 17:00,0
50514,2011-05-10 18:00,0
50515,2011-05-10 19:00,0
50516,2011-05-10 20:00,0
50517,2011-05-10 21:00,0
50518,2011-05-10 22:00,0
50519,2011-05-10 23:00,0
50520,2011-05-11 0:00,0
50521,2011-05-11 1:00,0
50522,2011-05-11 2:00,0
50523,2011-05-11 3:00,0
50524,2011-05-11 4:00,0
50525,2011-05-11 5:00,0
50526,2011-05-11 6:00,0
50527,2011-05-11 7:00,0
50528,2011-05-11 8:00,0
50529,2011-05-11 9:00,0
50530,2011-05-11 10:00,0
50531,2011-05-11 11:00,0
50532,2011-05-11 12:00,0
50533,2011-05-11 13:00,0
50534,2011-05-11 14:00,0
50535,2011-05-11 15:00,0
50536,2011-05-11 16:00,0
50537,2011-05-11 17:00,0
50538,2011-05-11 18:00,0
50539,2011-05-11 19:00,0
50540,2011-05-11 20:00,0
50541,2011-05-11 21:00,0
50542,2011-05-11 22:00,0
50543,2011-05-11 23:00,0
50544,2011-05-12 0:00,0
50545,2011-05-12 1:00,0
50546,2011-05-12 2:00,0
50547,2011-05-12 3:00,0
50548,2011-05-12 4:00,0
50549,2011-05-12 5:00,0
50550,2011-05-12 6:00,0
50551,2011-05-12 7:00,0
50552,2011-05-12 8:00,0
50553,2011-05-12 9:00,0
50554,2011-05-12 10:00,0
50555,2011-05-12 11:00,0
50556,2011-05-12 12:00,0
50557,2011-05-12 13:00,0
50558,2011-05-12 14:00,0
50559,2011-05-12 15:00,0
50560,2011-05-12 16:00,0
50561,2011-05-12 17:00,0
50562,2011-05-12 18:00,0
50563,2011-05-12 19:00,0
50564,2011-05-12 20:00,0
50565,2011-05-12 21:00,0
50566,2011-05-12 22:00,0
50567,2011-05-12 23:00,0
50568,2011-05-13 0:00,0
50569,2011-05-13 1:00,0
50570,2011-05-13 2:00,0
50571,2011-05-13 3:00,0
50572,2011-05-13 4:00,0
50573,2011-05-13 5:00,0
50574,2011-05-13 6:00,0
50575,2011-05-13 7:00,0
50576,2011-05-13 8:00,0
50577,2011-05-13 9:00,0
50578,2011-05-13 10:00,0
50579,2011-05-13 11:00,0
50580,2011-05-13 12:00,0
50581,2011-05-13 13:00,0
50582,2011-05-13 14:00,0
50583,2011-05-13 15:00,0
50584,2011-05-13 16:00,0
50585,2011-05-13 17:00,0
50586,2011-05-13 18:00,0
50587,2011-05-13 19:00,0
50588,2011-05-13 20:00,0
50589,2011-05-13 21:00,0
50590,2011-05-13 22:00,0
50591,2011-05-13 23:00,0
50592,2011-05-14 0:00,0
50593,2011-05-14 1:00,0
50594,2011-05-14 2:00,0
50595,2011-05-14 3:00,0
50596,2011-05-14 4:00,0
50597,2011-05-14 5:00,0
50598,2011-05-14 6:00,0
50599,2011-05-14 7:00,0
50600,2011-05-14 8:00,0
50601,2011-05-14 9:00,0
50602,2011-05-14 10:00,0
50603,2011-05-14 11:00,0
50604,2011-05-14 12:00,0
50605,2011-05-14 13:00,0
50606,2011-05-14 14:00,0
50607,2011-05-14 15:00,0
50608,2011-05-14 16:00,0
50609,2011-05-14 17:00,0
50610,2011-05-14 18:00,0
50611,2011-05-14 19:00,0
50612,2011-05-14 20:00,0
50613,2011-05-14 21:00,0
50614,2011-05-14 22:00,0
50615,2011-05-14 23:00,0
50616,2011-05-15 0:00,5
50617,2011-05-15 1:00,5
50618,2011-05-15 2:00,5
50619,2011-05-15 3:00,5
50620,2011-05-15 4:00,5
50621,2011-05-15 5:00,5
50622,2011-05-15 6:00,5
50623,2011-05-15 7:00,5
50624,2011-05-15 8:00,5
50625,2011-05-15 9:00,5
50626,2011-05-15 10:00,5
50627,2011-05-15 11:00,5
50628,2011-05-15 12:00,5
50629,2011-05-15 13:00,5
50630,2011-05-15 14:00,5
50631,2011-05-15 15:00,5
50632,2011-05-15 16:00,5
50633,2011-05-15 17:00,5
50634,2011-05-15 18:00,5
50635,2011-05-15 19:00,5
50636,2011-05-15 20:00,5
50637,2011-05-15 21:00,5
50638,2011-05-15 22:00,5
50639,2011-05-15 23:00,5
50640,2011-05-16 0:00,0
50641,2011-05-16 1:00,0
50642,2011-05-16 2:00,0
50643,2011-05-16 3:00,0
50644,2011-05-16 4:00,0
50645,2011-05-16 5:00,0
50646,2011-05-16 6:00,0
50647,2011-05-16 7:00,0
50648,2011-05-16 8:00,0
50649,2011-05-16 9:00,0
50650,2011-05-16 10:00,0
50651,2011-05-16 11:00,0
50652,2011-05-16 12:00,0
50653,2011-05-16 13:00,0
50654,2011-05-16 14:00,0
50655,2011-05-16 15:00,0
50656,2011-05-16 16:00,0
50657,2011-05-16 17:00,0
50658,2011-05-16 18:00,0
50659,2011-05-16 19:00,0
50660,2011-05-16 20:00,0
50661,2011-05-16 21:00,0
50662,2011-05-16 22:00,0
50663,2011-05-16 23:00,0
50664,2011-05-17 0:00,0
50665,2011-05-17 1:00,0
50666,2011-05-17 2:00,0
50667,2011-05-17 3:00,0
50668,2011-05-17 4:00,0
50669,2011-05-17 5:00,0
50670,2011-05-17 6:00,0
50671,2011-05-17 7:00,0
50672,2011-05-17 8:00,0
50673,2011-05-17 9:00,0
50674,2011-05-17 10:00,0
50675,2011-05-17 11:00,0
50676,2011-05-17 12:00,0
50677,2011-05-17 13:00,0
50678,2011-05-17 14:00,0
50679,2011-05-17 15:00,0
50680,2011-05-17 16:00,0
50681,2011-05-17 17:00,0
50682,2011-05-17 18:00,0
50683,2011-05-17 19:00,0
50684,2011-05-17 20:00,0
50685,2011-05-17 21:00,0
50686,2011-05-17 22:00,0
50687,2011-05-17 23:00,0
50688,2011-05-18 0:00,5
50689,2011-05-18 1:00,5
50690,2011-05-18 2:00,5
50691,2011-05-18 3:00,5
50692,2011-05-18 4:00,5
50693,2011-05-18 5:00,5
50694,2011-05-18 6:00,5
50695,2011-05-18 7:00,5
50696,2011-05-18 8:00,5
50697,2011-05-18 9:00,5
50698,2011-05-18 10:00,5
50699,2011-05-18 11:00,5
50700,2011-05-18 12:00,5
50701,2011-05-18 13:00,5
50702,2011-05-18 14:00,5
50703,2011-05-18 15:00,5
50704,2011-05-18 16:00,5
50705,2011-05-18 17:00,5
50706,2011-05-18 18:00,5
50707,2011-05-18 19:00,5
50708,2011-05-18 20:00,5
50709,2011-05-18 21:00,5
50710,2011-05-18 22:00,5
50711,2011-05-18 23:00,5
50712,2011-05-19 0:00,0
50713,2011-05-19 1:00,0
50714,2011-05-19 2:00,0
50715,2011-05-19 3:00,0
50716,2011-05-19 4:00,0
50717,2011-05-19 5:00,0
50718,2011-05-19 6:00,0
50719,2011-05-19 7:00,0
50720,2011-05-19 8:00,0
50721,2011-05-19 9:00,0
50722,2011-05-19 10:00,0
50723,2011-05-19 11:00,0
50724,2011-05-19 12:00,0
50725,2011-05-19 13:00,0
50726,2011-05-19 14:00,0
50727,2011-05-19 15:00,0
50728,2011-05-19 16:00,0
50729,2011-05-19 17:00,0
50730,2011-05-19 18:00,0
50731,2011-05-19 19:00,0
50732,2011-05-19 20:00,0
50733,2011-05-19 21:00,0
50734,2011-05-19 22:00,0
50735,2011-05-19 23:00,0
50736,2011-05-20 0:00,0
50737,2011-05-20 1:00,0
50738,2011-05-20 2:00,0
50739,2011-05-20 3:00,0
50740,2011-05-20 4:00,0
50741,2011-05-20 5:00,0
50742,2011-05-20 6:00,0
50743,2011-05-20 7:00,0
50744,2011-05-20 8:00,0
50745,2011-05-20 9:00,0
50746,2011-05-20 10:00,0
50747,2011-05-20 11:00,0
50748,2011-05-20 12:00,0
50749,2011-05-20 13:00,0
50750,2011-05-20 14:00,0
50751,2011-05-20 15:00,0
50752,2011-05-20 16:00,0
50753,2011-05-20 17:00,0
50754,2011-05-20 18:00,0
50755,2011-05-20 19:00,0
50756,2011-05-20 20:00,0
50757,2011-05-20 21:00,0
50758,2011-05-20 22:00,0
50759,2011-05-20 23:00,0
50760,2011-05-21 0:00,5
50761,2011-05-21 1:00,5
50762,2011-05-21 2:00,5
50763,2011-05-21 3:00,5
50764,2011-05-21 4:00,5
50765,2011-05-21 5:00,5
50766,2011-05-21 6:00,5
50767,2011-05-21 7:00,5
50768,2011-05-21 8:00,5
50769,2011-05-21 9:00,5
50770,2011-05-21 10:00,5
50771,2011-05-21 11:00,5
50772,2011-05-21 12:00,5
50773,2011-05-21 13:00,5
50774,2011-05-21 14:00,5
50775,2011-05-21 15:00,5
50776,2011-05-21 16:00,5
50777,2011-05-21 17:00,5
50778,2011-05-21 18:00,5
50779,2011-05-21 19:00,5
50780,2011-05-21 20:00,5
50781,2011-05-21 21:00,5
50782,2011-05-21 22:00,5
50783,2011-05-21 23:00,5
50784,2011-05-22 0:00,0
50785,2011-05-22 1:00,0
50786,2011-05-22 2:00,0
50787,2011-05-22 3:00,0
50788,2011-05-22 4:00,0
50789,2011-05-22 5:00,0
50790,2011-05-22 6:00,0
50791,2011-05-22 7:00,0
50792,2011-05-22 8:00,0
50793,2011-05-22 9:00,0
50794,2011-05-22 10:00,0
50795,2011-05-22 11:00,0
50796,2011-05-22 12:00,0
50797,2011-05-22 13:00,0
50798,2011-05-22 14:00,0
50799,2011-05-22 15:00,0
50800,2011-05-22 16:00,0
50801,2011-05-22 17:00,0
50802,2011-05-22 18:00,0
50803,2011-05-22 19:00,0
50804,2011-05-22 20:00,0
50805,2011-05-22 21:00,0
50806,2011-05-22 22:00,0
50807,2011-05-22 23:00,0
50808,2011-05-23 0:00,0
50809,2011-05-23 1:00,0
50810,2011-05-23 2:00,0
50811,2011-05-23 3:00,0
50812,2011-05-23 4:00,0
50813,2011-05-23 5:00,0
50814,2011-05-23 6:00,0
50815,2011-05-23 7:00,0
50816,2011-05-23 8:00,0
50817,2011-05-23 9:00,0
50818,2011-05-23 10:00,0
50819,2011-05-23 11:00,0
50820,2011-05-23 12:00,0
50821,2011-05-23 13:00,0
50822,2011-05-23 14:00,0
50823,2011-05-23 15:00,0
50824,2011-05-23 16:00,0
50825,2011-05-23 17:00,0
50826,2011-05-23 18:00,0
50827,2011-05-23 19:00,0
50828,2011-05-23 20:00,0
50829,2011-05-23 21:00,0
50830,2011-05-23 22:00,0
50831,2011-05-23 23:00,0
50832,2011-05-24 0:00,0
50833,2011-05-24 1:00,0
50834,2011-05-24 2:00,0
50835,2011-05-24 3:00,0
50836,2011-05-24 4:00,0
50837,2011-05-24 5:00,0
50838,2011-05-24 6:00,0
50839,2011-05-24 7:00,0
50840,2011-05-24 8:00,0
50841,2011-05-24 9:00,0
50842,2011-05-24 10:00,0
50843,2011-05-24 11:00,0
50844,2011-05-24 12:00,0
50845,2011-05-24 13:00,0
50846,2011-05-24 14:00,0
50847,2011-05-24 15:00,0
50848,2011-05-24 16:00,0
50849,2011-05-24 17:00,0
50850,2011-05-24 18:00,0
50851,2011-05-24 19:00,0
50852,2011-05-24 20:00,0
50853,2011-05-24 21:00,0
50854,2011-05-24 22:00,0
50855,2011-05-24 23:00,0
50856,2011-05-25 0:00,5
50857,2011-05-25 1:00,5
50858,2011-05-25 2:00,5
50859,2011-05-25 3:00,5
50860,2011-05-25 4:00,5
50861,2011-05-25 5:00,5
50862,2011-05-25 6:00,5
50863,2011-05-25 7:00,5
50864,2011-05-25 8:00,5
50865,2011-05-25 9:00,5
50866,2011-05-25 10:00,5
50867,2011-05-25 11:00,5
50868,2011-05-25 12:00,5
50869,2011-05-25 13:00,5
50870,2011-05-25 14:00,5
50871,2011-05-25 15:00,5
50872,2011-05-25 16:00,5
50873,2011-05-25 17:00,5
50874,2011-05-25 18:00,5
50875,2011-05-25 19:00,5
50876,2011-05-25 20:00,5
50877,2011-05-25 21:00,5
50878,2011-05-25 22:00,5
50879,2011-05-25 23:00,5
50880,2011-05-26 0:00,5
50881,2011-05-26 1:00,5
50882,2011-05-26 2:00,5
50883,2011-05-26 3:00,5
50884,2011-05-26 4:00,5
50885,2011-05-26 5:00,5
50886,2011-05-26 6:00,5
50887,2011-05-26 7:00,5
50888,2011-05-26 8:00,5
50889,2011-05-26 9:00,5
50890,2011-05-26 10:00,5
50891,2011-05-26 11:00,5
50892,2011-05-26 12:00,5
50893,2011-05-26 13:00,5
50894,2011-05-26 14:00,5
50895,2011-05-26 15:00,5
50896,2011-05-26 16:00,5
50897,2011-05-26 17:00,5
50898,2011-05-26 18:00,5
50899,2011-05-26 19:00,5
50900,2011-05-26 20:00,5
50901,2011-05-26 21:00,5
50902,2011-05-26 22:00,5
50903,2011-05-26 23:00,5
50904,2011-05-27 0:00,0
50905,2011-05-27 1:00,0
50906,2011-05-27 2:00,0
50907,2011-05-27 3:00,0
50908,2011-05-27 4:00,0
50909,2011-05-27 5:00,0
50910,2011-05-27 6:00,0
50911,2011-05-27 7:00,0
50912,2011-05-27 8:00,0
50913,2011-05-27 9:00,0
50914,2011-05-27 10:00,0
50915,2011-05-27 11:00,0
50916,2011-05-27 12:00,0
50917,2011-05-27 13:00,0
50918,2011-05-27 14:00,0
50919,2011-05-27 15:00,0
50920,2011-05-27 16:00,0
50921,2011-05-27 17:00,0
50922,2011-05-27 18:00,0
50923,2011-05-27 19:00,0
50924,2011-05-27 20:00,0
50925,2011-05-27 21:00,0
50926,2011-05-27 22:00,0
50927,2011-05-27 23:00,0
50928,2011-05-28 0:00,0
50929,2011-05-28 1:00,0
50930,2011-05-28 2:00,0
50931,2011-05-28 3:00,0
50932,2011-05-28 4:00,0
50933,2011-05-28 5:00,0
50934,2011-05-28 6:00,0
50935,2011-05-28 7:00,0
50936,2011-05-28 8:00,0
50937,2011-05-28 9:00,0
50938,2011-05-28 10:00,0
50939,2011-05-28 11:00,0
50940,2011-05-28 12:00,0
50941,2011-05-28 13:00,0
50942,2011-05-28 14:00,0
50943,2011-05-28 15:00,0
50944,2011-05-28 16:00,0
50945,2011-05-28 17:00,0
50946,2011-05-28 18:00,0
50947,2011-05-28 19:00,0
50948,2011-05-28 20:00,0
50949,2011-05-28 21:00,0
50950,2011-05-28 22:00,0
50951,2011-05-28 23:00,0
50952,2011-05-29 0:00,5
50953,2011-05-29 1:00,5
50954,2011-05-29 2:00,5
50955,2011-05-29 3:00,5
50956,2011-05-29 4:00,5
50957,2011-05-29 5:00,5
50958,2011-05-29 6:00,5
50959,2011-05-29 7:00,5
50960,2011-05-29 8:00,5
50961,2011-05-29 9:00,5
50962,2011-05-29 10:00,5
50963,2011-05-29 11:00,5
50964,2011-05-29 12:00,5
50965,2011-05-29 13:00,5
50966,2011-05-29 14:00,5
50967,2011-05-29 15:00,5
50968,2011-05-29 16:00,5
50969,2011-05-29 17:00,5
50970,2011-05-29 18:00,5
50971,2011-05-29 19:00,5
50972,2011-05-29 20:00,5
50973,2011-05-29 21:00,5
50974,2011-05-29 22:00,5
50975,2011-05-29 23:00,5
50976,2011-05-30 0:00,5
50977,2011-05-30 1:00,5
50978,2011-05-30 2:00,5
50979,2011-05-30 3:00,5
50980,2011-05-30 4:00,5
50981,2011-05-30 5:00,5
50982,2011-05-30 6:00,5
50983,2011-05-30 7:00,5
50984,2011-05-30 8:00,5
50985,2011-05-30 9:00,5
50986,2011-05-30 10:00,5
50987,2011-05-30 11:00,5
50988,2011-05-30 12:00,5
50989,2011-05-30 13:00,5
50990,2011-05-30 14:00,5
50991,2011-05-30 15:00,5
50992,2011-05-30 16:00,5
50993,2011-05-30 17:00,5
50994,2011-05-30 18:00,5
50995,2011-05-30 19:00,5
50996,2011-05-30 20:00,5
50997,2011-05-30 21:00,5
50998,2011-05-30 22:00,5
50999,2011-05-30 23:00,5
51000,2011-05-31 0:00,5
51001,2011-05-31 1:00,5
51002,2011-05-31 2:00,5
51003,2011-05-31 3:00,5
51004,2011-05-31 4:00,5
51005,2011-05-31 5:00,5
51006,2011-05-31 6:00,5
51007,2011-05-31 7:00,5
51008,2011-05-31 8:00,5
51009,2011-05-31 9:00,5
51010,2011-05-31 10:00,5
51011,2011-05-31 11:00,5
51012,2011-05-31 12:00,5
51013,2011-05-31 13:00,5
51014,2011-05-31 14:00,5
51015,2011-05-31 15:00,5
51016,2011-05-31 16:00,5
51017,2011-05-31 17:00,5
51018,2011-05-31 18:00,5
51019,2011-05-31 19:00,5
51020,2011-05-31 20:00,5
51021,2011-05-31 21:00,5
51022,2011-05-31 22:00,5
51023,2011-05-31 23:00,5
51024,2011-06-01 0:00,5
51025,2011-06-01 1:00,5
51026,2011-06-01 2:00,5
51027,2011-06-01 3:00,5
51028,2011-06-01 4:00,5
51029,2011-06-01 5:00,5
51030,2011-06-01 6:00,5
51031,2011-06-01 7:00,5
51032,2011-06-01 8:00,5
51033,2011-06-01 9:00,5
51034,2011-06-01 10:00,5
51035,2011-06-01 11:00,5
51036,2011-06-01 12:00,5
51037,2011-06-01 13:00,5
51038,2011-06-01 14:00,5
51039,2011-06-01 15:00,5
51040,2011-06-01 16:00,5
51041,2011-06-01 17:00,5
51042,2011-06-01 18:00,5
51043,2011-06-01 19:00,5
51044,2011-06-01 20:00,5
51045,2011-06-01 21:00,5
51046,2011-06-01 22:00,5
51047,2011-06-01 23:00,5
51048,2011-06-02 0:00,0
51049,2011-06-02 1:00,0
51050,2011-06-02 2:00,0
51051,2011-06-02 3:00,0
51052,2011-06-02 4:00,0
51053,2011-06-02 5:00,0
51054,2011-06-02 6:00,0
51055,2011-06-02 7:00,0
51056,2011-06-02 8:00,0
51057,2011-06-02 9:00,0
51058,2011-06-02 10:00,0
51059,2011-06-02 11:00,0
51060,2011-06-02 12:00,0
51061,2011-06-02 13:00,0
51062,2011-06-02 14:00,0
51063,2011-06-02 15:00,0
51064,2011-06-02 16:00,0
51065,2011-06-02 17:00,0
51066,2011-06-02 18:00,0
51067,2011-06-02 19:00,0
51068,2011-06-02 20:00,0
51069,2011-06-02 21:00,0
51070,2011-06-02 22:00,0
51071,2011-06-02 23:00,0
51072,2011-06-03 0:00,0
51073,2011-06-03 1:00,0
51074,2011-06-03 2:00,0
51075,2011-06-03 3:00,0
51076,2011-06-03 4:00,0
51077,2011-06-03 5:00,0
51078,2011-06-03 6:00,0
51079,2011-06-03 7:00,0
51080,2011-06-03 8:00,0
51081,2011-06-03 9:00,0
51082,2011-06-03 10:00,0
51083,2011-06-03 11:00,0
51084,2011-06-03 12:00,0
51085,2011-06-03 13:00,0
51086,2011-06-03 14:00,0
51087,2011-06-03 15:00,0
51088,2011-06-03 16:00,0
51089,2011-06-03 17:00,0
51090,2011-06-03 18:00,0
51091,2011-06-03 19:00,0
51092,2011-06-03 20:00,0
51093,2011-06-03 21:00,0
51094,2011-06-03 22:00,0
51095,2011-06-03 23:00,0
51096,2011-06-04 0:00,0
51097,2011-06-04 1:00,0
51098,2011-06-04 2:00,0
51099,2011-06-04 3:00,0
51100,2011-06-04 4:00,0
51101,2011-06-04 5:00,0
51102,2011-06-04 6:00,0
51103,2011-06-04 7:00,0
51104,2011-06-04 8:00,0
51105,2011-06-04 9:00,0
51106,2011-06-04 10:00,0
51107,2011-06-04 11:00,0
51108,2011-06-04 12:00,0
51109,2011-06-04 13:00,0
51110,2011-06-04 14:00,0
51111,2011-06-04 15:00,0
51112,2011-06-04 16:00,0
51113,2011-06-04 17:00,0
51114,2011-06-04 18:00,0
51115,2011-06-04 19:00,0
51116,2011-06-04 20:00,0
51117,2011-06-04 21:00,0
51118,2011-06-04 22:00,0
51119,2011-06-04 23:00,0
51120,2011-06-05 0:00,0
51121,2011-06-05 1:00,0
51122,2011-06-05 2:00,0
51123,2011-06-05 3:00,0
51124,2011-06-05 4:00,0
51125,2011-06-05 5:00,0
51126,2011-06-05 6:00,0
51127,2011-06-05 7:00,0
51128,2011-06-05 8:00,0
51129,2011-06-05 9:00,0
51130,2011-06-05 10:00,0
51131,2011-06-05 11:00,0
51132,2011-06-05 12:00,0
51133,2011-06-05 13:00,0
51134,2011-06-05 14:00,0
51135,2011-06-05 15:00,0
51136,2011-06-05 16:00,0
51137,2011-06-05 17:00,0
51138,2011-06-05 18:00,0
51139,2011-06-05 19:00,0
51140,2011-06-05 20:00,0
51141,2011-06-05 21:00,0
51142,2011-06-05 22:00,0
51143,2011-06-05 23:00,0
51144,2011-06-06 0:00,5
51145,2011-06-06 1:00,5
51146,2011-06-06 2:00,5
51147,2011-06-06 3:00,5
51148,2011-06-06 4:00,5
51149,2011-06-06 5:00,5
51150,2011-06-06 6:00,5
51151,2011-06-06 7:00,5
51152,2011-06-06 8:00,5
51153,2011-06-06 9:00,5
51154,2011-06-06 10:00,5
51155,2011-06-06 11:00,5
51156,2011-06-06 12:00,5
51157,2011-06-06 13:00,5
51158,2011-06-06 14:00,5
51159,2011-06-06 15:00,5
51160,2011-06-06 16:00,5
51161,2011-06-06 17:00,5
51162,2011-06-06 18:00,5
51163,2011-06-06 19:00,5
51164,2011-06-06 20:00,5
51165,2011-06-06 21:00,5
51166,2011-06-06 22:00,5
51167,2011-06-06 23:00,5
51168,2011-06-07 0:00,5
51169,2011-06-07 1:00,5
51170,2011-06-07 2:00,5
51171,2011-06-07 3:00,5
51172,2011-06-07 4:00,5
51173,2011-06-07 5:00,5
51174,2011-06-07 6:00,5
51175,2011-06-07 7:00,5
51176,2011-06-07 8:00,5
51177,2011-06-07 9:00,5
51178,2011-06-07 10:00,5
51179,2011-06-07 11:00,5
51180,2011-06-07 12:00,5
51181,2011-06-07 13:00,5
51182,2011-06-07 14:00,5
51183,2011-06-07 15:00,5
51184,2011-06-07 16:00,5
51185,2011-06-07 17:00,5
51186,2011-06-07 18:00,5
51187,2011-06-07 19:00,5
51188,2011-06-07 20:00,5
51189,2011-06-07 21:00,5
51190,2011-06-07 22:00,5
51191,2011-06-07 23:00,5
51192,2011-06-08 0:00,5
51193,2011-06-08 1:00,5
51194,2011-06-08 2:00,5
51195,2011-06-08 3:00,5
51196,2011-06-08 4:00,5
51197,2011-06-08 5:00,5
51198,2011-06-08 6:00,5
51199,2011-06-08 7:00,5
51200,2011-06-08 8:00,5
51201,2011-06-08 9:00,5
51202,2011-06-08 10:00,5
51203,2011-06-08 11:00,5
51204,2011-06-08 12:00,5
51205,2011-06-08 13:00,5
51206,2011-06-08 14:00,5
51207,2011-06-08 15:00,5
51208,2011-06-08 16:00,5
51209,2011-06-08 17:00,5
51210,2011-06-08 18:00,5
51211,2011-06-08 19:00,5
51212,2011-06-08 20:00,5
51213,2011-06-08 21:00,5
51214,2011-06-08 22:00,5
51215,2011-06-08 23:00,5
51216,2011-06-09 0:00,5
51217,2011-06-09 1:00,5
51218,2011-06-09 2:00,5
51219,2011-06-09 3:00,5
51220,2011-06-09 4:00,5
51221,2011-06-09 5:00,5
51222,2011-06-09 6:00,5
51223,2011-06-09 7:00,5
51224,2011-06-09 8:00,5
51225,2011-06-09 9:00,5
51226,2011-06-09 10:00,5
51227,2011-06-09 11:00,5
51228,2011-06-09 12:00,5
51229,2011-06-09 13:00,5
51230,2011-06-09 14:00,5
51231,2011-06-09 15:00,5
51232,2011-06-09 16:00,5
51233,2011-06-09 17:00,5
51234,2011-06-09 18:00,5
51235,2011-06-09 19:00,5
51236,2011-06-09 20:00,5
51237,2011-06-09 21:00,5
51238,2011-06-09 22:00,5
51239,2011-06-09 23:00,5
51240,2011-06-10 0:00,5
51241,2011-06-10 1:00,5
51242,2011-06-10 2:00,5
51243,2011-06-10 3:00,5
51244,2011-06-10 4:00,5
51245,2011-06-10 5:00,5
51246,2011-06-10 6:00,5
51247,2011-06-10 7:00,5
51248,2011-06-10 8:00,5
51249,2011-06-10 9:00,5
51250,2011-06-10 10:00,5
51251,2011-06-10 11:00,5
51252,2011-06-10 12:00,5
51253,2011-06-10 13:00,5
51254,2011-06-10 14:00,5
51255,2011-06-10 15:00,5
51256,2011-06-10 16:00,5
51257,2011-06-10 17:00,5
51258,2011-06-10 18:00,5
51259,2011-06-10 19:00,5
51260,2011-06-10 20:00,5
51261,2011-06-10 21:00,5
51262,2011-06-10 22:00,5
51263,2011-06-10 23:00,5
51264,2011-06-11 0:00,5
51265,2011-06-11 1:00,5
51266,2011-06-11 2:00,5
51267,2011-06-11 3:00,5
51268,2011-06-11 4:00,5
51269,2011-06-11 5:00,5
51270,2011-06-11 6:00,5
51271,2011-06-11 7:00,5
51272,2011-06-11 8:00,5
51273,2011-06-11 9:00,5
51274,2011-06-11 10:00,5
51275,2011-06-11 11:00,5
51276,2011-06-11 12:00,5
51277,2011-06-11 13:00,5
51278,2011-06-11 14:00,5
51279,2011-06-11 15:00,5
51280,2011-06-11 16:00,5
51281,2011-06-11 17:00,5
51282,2011-06-11 18:00,5
51283,2011-06-11 19:00,5
51284,2011-06-11 20:00,5
51285,2011-06-11 21:00,5
51286,2011-06-11 22:00,5
51287,2011-06-11 23:00,5
51288,2011-06-12 0:00,0
51289,2011-06-12 1:00,0
51290,2011-06-12 2:00,0
51291,2011-06-12 3:00,0
51292,2011-06-12 4:00,0
51293,2011-06-12 5:00,0
51294,2011-06-12 6:00,0
51295,2011-06-12 7:00,0
51296,2011-06-12 8:00,0
51297,2011-06-12 9:00,0
51298,2011-06-12 10:00,0
51299,2011-06-12 11:00,0
51300,2011-06-12 12:00,0
51301,2011-06-12 13:00,0
51302,2011-06-12 14:00,0
51303,2011-06-12 15:00,0
51304,2011-06-12 16:00,0
51305,2011-06-12 17:00,0
51306,2011-06-12 18:00,0
51307,2011-06-12 19:00,0
51308,2011-06-12 20:00,0
51309,2011-06-12 21:00,0
51310,2011-06-12 22:00,0
51311,2011-06-12 23:00,0
51312,2011-06-13 0:00,0
51313,2011-06-13 1:00,0
51314,2011-06-13 2:00,0
51315,2011-06-13 3:00,0
51316,2011-06-13 4:00,0
51317,2011-06-13 5:00,0
51318,2011-06-13 6:00,0
51319,2011-06-13 7:00,0
51320,2011-06-13 8:00,0
51321,2011-06-13 9:00,0
51322,2011-06-13 10:00,0
51323,2011-06-13 11:00,0
51324,2011-06-13 12:00,0
51325,2011-06-13 13:00,0
51326,2011-06-13 14:00,0
51327,2011-06-13 15:00,0
51328,2011-06-13 16:00,0
51329,2011-06-13 17:00,0
51330,2011-06-13 18:00,0
51331,2011-06-13 19:00,0
51332,2011-06-13 20:00,0
51333,2011-06-13 21:00,0
51334,2011-06-13 22:00,0
51335,2011-06-13 23:00,0
51336,2011-06-14 0:00,0
51337,2011-06-14 1:00,0
51338,2011-06-14 2:00,0
51339,2011-06-14 3:00,0
51340,2011-06-14 4:00,0
51341,2011-06-14 5:00,0
51342,2011-06-14 6:00,0
51343,2011-06-14 7:00,0
51344,2011-06-14 8:00,0
51345,2011-06-14 9:00,0
51346,2011-06-14 10:00,0
51347,2011-06-14 11:00,0
51348,2011-06-14 12:00,0
51349,2011-06-14 13:00,0
51350,2011-06-14 14:00,0
51351,2011-06-14 15:00,0
51352,2011-06-14 16:00,0
51353,2011-06-14 17:00,0
51354,2011-06-14 18:00,0
51355,2011-06-14 19:00,0
51356,2011-06-14 20:00,0
51357,2011-06-14 21:00,0
51358,2011-06-14 22:00,0
51359,2011-06-14 23:00,0
51360,2011-06-15 0:00,0
51361,2011-06-15 1:00,0
51362,2011-06-15 2:00,0
51363,2011-06-15 3:00,0
51364,2011-06-15 4:00,0
51365,2011-06-15 5:00,0
51366,2011-06-15 6:00,0
51367,2011-06-15 7:00,0
51368,2011-06-15 8:00,0
51369,2011-06-15 9:00,0
51370,2011-06-15 10:00,0
51371,2011-06-15 11:00,0
51372,2011-06-15 12:00,0
51373,2011-06-15 13:00,0
51374,2011-06-15 14:00,0
51375,2011-06-15 15:00,0
51376,2011-06-15 16:00,0
51377,2011-06-15 17:00,0
51378,2011-06-15 18:00,0
51379,2011-06-15 19:00,0
51380,2011-06-15 20:00,0
51381,2011-06-15 21:00,0
51382,2011-06-15 22:00,0
51383,2011-06-15 23:00,0
51384,2011-06-16 0:00,0
51385,2011-06-16 1:00,0
51386,2011-06-16 2:00,0
